STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;15:00;31
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;16:00;19
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;17:00;3
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;09:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;10:00;30
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;11:00;65
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;12:00;54
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;13:00;40
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;14:00;42
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;15:00;19
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;16:00;12
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;09:00;7
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;10:00;37
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;11:00;68
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;12:00;80
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;13:00;59
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;14:00;42
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;15:00;33
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;16:00;7
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;09:00;2
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;10:00;24
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;11:00;56
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;12:00;99
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;13:00;89
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;14:00;66
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;15:00;49
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;16:00;30
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;17:00;2
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;09:00;12
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;10:00;61
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;11:00;98
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;12:00;155
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;13:00;200
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;14:00;166
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;15:00;98
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;16:00;52
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;09:00;23
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;10:00;113
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;11:00;127
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;12:00;113
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;13:00;113
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;14:00;99
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;15:00;61
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;16:00;30
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;17:00;2
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;08:00;2
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;09:00;40
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;10:00;63
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;11:00;44
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;12:00;108
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;13:00;178
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;14:00;119
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;15:00;80
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;16:00;51
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;17:00;23
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;09:00;9
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;10:00;44
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;11:00;77
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;12:00;127
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;13:00;167
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;14:00;129
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;15:00;82
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;16:00;63
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;17:00;30
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;09:00;59
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;10:00;120
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;11:00;265
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;12:00;239
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;13:00;223
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;14:00;190
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;15:00;157
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;16:00;77
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;17:00;12
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;09:00;33
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;10:00;89
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;11:00;84
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;12:00;92
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;13:00;268
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;14:00;162
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;15:00;136
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;16:00;103
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;17:00;7
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;09:00;44
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;10:00;91
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;11:00;129
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;12:00;220
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;13:00;227
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;14:00;166
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;15:00;105
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;16:00;71
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;17:00;30
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;09:00;35
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;10:00;98
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;11:00;138
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;12:00;150
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;13:00;213
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;14:00;270
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;15:00;194
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;16:00;164
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;17:00;70
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;09:00;23
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;10:00;80
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;11:00;197
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;12:00;347
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;13:00;359
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;14:00;356
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;15:00;291
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;16:00;185
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;17:00;71
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);30/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;09:00;7
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;10:00;37
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;11:00;92
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;12:00;68
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;13:00;61
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;14:00;73
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;15:00;63
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;16:00;23
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;17:00;2
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;09:00;5
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;10:00;30
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;11:00;33
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;12:00;66
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;13:00;91
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;14:00;70
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;15:00;73
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;16:00;26
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;09:00;2
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;10:00;24
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;11:00;19
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;12:00;37
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;13:00;31
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;14:00;23
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;15:00;23
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;16:00;21
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2009;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;09:00;9
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;10:00;51
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;11:00;103
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;12:00;155
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;13:00;99
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;14:00;119
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;15:00;82
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;16:00;44
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;17:00;16
Legnaro;Radiazione solare globale somma (W/m2);03/02/2009;18:00;0
